ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
291210,ESPECIE,Angiospermas,NA,NA,NA,Primulaceae,NA,NA,Conomorpha fulvo-puverulenta,Conomorpha,fulvo-puverulenta,NA,NA,NA,Mez,Checado,Sinônimo,"Nome legítimo, mas incorreto","Mez, C.  Das Pflanzenreich     236: 258.  1902",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB85914  Cybianthus fulvopulverulentus  HOMOTIPICO,NA,NA,"Freitas, M.F.,Carrijo, T.T.,Luna, B.N.,Costa, J.G.S.",NA,NA,"Freitas, M.F., Carrijo, T.T., Luna, B.N., Costa, J.G.S. Primulaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB139978>. Acesso em: 7 nov. 2023.",POWO
78380,ESPECIE,Angiospermas,NA,NA,NA,Quiinaceae,NA,NA,Quiina magallano-gomesii,Quiina,magallano-gomesii,NA,NA,NA,Schwacke,Checado,Sinônimo,NA,Schwacke  Pl. Nov. Mineir.  1: 6  1898,Nativa,é endêmica do Brasil,Sim,C.A.W. Schwacke  12631    RB          false    Andrade N.  72    RB          false,NA,Árvore,Terrícola,NA,NA,Sudeste,MG; SP,NA,NA,Mata Atlântica,Floresta Ombrófila Mista,NA,FB596934  Quiina glaziovii  HETEROTIPICO,NA,NA,"Rocha, A.E.S.",2017-08-10 15:04:12,"Rocha, A.E.S.","Rocha, A.E.S. Quiinaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB78380>. Acesso em: 7 nov. 2023.",POWO
71689,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Borreria herbert-smithii,Borreria,herbert-smithii,NA,NA,NA,Rusby,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Descr. S. Amer. Pl.   : 144  1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB20707  Borreria remota  HETEROTIPICO,NA,NA,"Miguel, L.M.,Sobrado, S.V.,Cabral, E.L.,Salas, R.M. ,Souza, E.B.,Florentín, J.E.,Nicora Chequin, R.,Fader, A.A.C.,Nepomuceno, F.A.A.,Carmo, J.A.M.,Nuñez Florentín, M.",2009-12-10 19:38:21,"Salas, R.M.","Miguel, L.M., Sobrado, S.V., Cabral, E.L., Salas, R.M. , Souza, E.B., Florentín, J.E., Nicora Chequin, R., Fader, A.A.C., Nepomuceno, F.A.A., Carmo, J.A.M., Nuñez Florentín, M. Borreria in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB71689>. Acesso em: 7 nov. 2023.",POWO
87463,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Chomelia unguis-cati,Chomelia,unguis-cati,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB24401  Chomelia malaneoides  HETEROTIPICO,NA,NA,"Pessoa, M.C.R.",2009-12-21 18:13:40,"Barbosa, M.R.V.","Pessoa, M.C.R. Chomelia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB87463>. Acesso em: 7 nov. 2023.",POWO
281287,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Coccocypselum lyman-smithii,Coccocypselum,lyman-smithii,NA,NA,NA,Standl.,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB13887  Coccocypselum lymansmithii  HOMOTIPICO,NA,NA,"Zappi, D.,Jardim, J.G.,Calió, M.F.",NA,NA,"Zappi, D., Jardim, J.G., Calió, M.F. Coccocypselum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB130141>. Acesso em: 7 nov. 2023.",POWO
38742,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Diodella mello-barretoi,Diodella,mello-barretoi,NA,NA,NA,(Standl.) Bacigalupo & E.L.Cabral,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,V.C.  Souza  1858    ESA    ESA021978    CTES        MG  false    V.C.  Souza  10177    ESA    ESA031467    MG  false    H.S. Irwin  20361    NY    NY00950030    MG  false,"Bacigalupo, N.M. &amp; Cabral, E.L.  Darwiniana  44: 100  2006",Subarbusto,Rupícola; Terrícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,"Campo Rupestre, Cerrado (lato sensu)",FB72478  Diodia mello-barretoi  BASIONIMO,FB603110  Hexasepalum mello-barretoi  HOMOTIPICO,NA,"Kirkbride, Jr., J. H. & P.G. Delprete. 2015. New combinations in  Hexasepalum  (Rubiaceae: Spermacoceae).  J. Bot. Res. Inst. Texas  9(1): 103-106.","Salas, R.M. ,Miguel, L.M.,Sobrado, S.V.",2016-12-22 12:23:32,"Salas, R.M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
72478,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Diodia mello-barretoi,Diodia,mello-barretoi,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,"Standley, P.C.  Publ. Field Mus. Nat. Hist., Bot. Ser.  22: 113  1940",NA,NA,NA,NA,Sudeste,MG,NA,EPICONTINENTAL,Cerrado,NA,NA,FB38742  Diodella mello-barretoi  BASIONIMO    FB603110  Hexasepalum mello-barretoi  BASIONIMO,NA,NA,"Fader, A.A.C.,Souza, E.B.,Nepomuceno, F.A.A.,Florentín, J.E.,Carmo, J.A.M.,Miguel, L.M.,Nuñez Florentín, M.,Nicora Chequin, R.,Salas, R.M. ,Sobrado, S.V.,Gauto, S.Y.",2009-12-16 15:34:16,"Salas, R.M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
604678,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Eumachia albert-smithii,Eumachia,albert-smithii,NA,NA,NA,(Standl.) Delprete & J.H. Kirkbr.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Sim,B. A. Krukoff  6556    US  1660729  US02733990    AM  false,"Taylor, C.M., Razafimandimbison, S.G., Barrabé, L., Jardim, J.G., Barbosa, M.R.V.  Candollea  72 (2): 289-318  2017",Arbusto,Terrícola,NA,NA,Norte,AC; AM; RO,NA,NA,Amazônia,Floresta de Terra Firme,FB604576  Psychotria albert-smithii  BASIONIMO    FB605638  Margaritopsis albert-smithii  HOMOTIPICO    FB39175  Psychotria pluriceps  HETEROTIPICO,NA,NA,NA,"Torres-Leite, F.,Dutra, L.L.,Bruniera, C.P.",2021-10-21 10:39:00,"Dutra, L.L.","Torres-Leite, F., Dutra, L.L., Bruniera, C.P. Eumachia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB604571>. Acesso em: 7 nov. 2023.",POWO
72891,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Guagnebina luteo-rubra,Guagnebina,luteo-rubra,NA,NA,NA,Vell.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,Fl. Flumin. Icon.  : 46  1829,NA,NA,NA,NA,"Centro-Oeste, Sudeste",DF; GO; MG; RJ; SP,NA,NA,NA,NA,NA,FB32616  Manettia luteo-rubra  BASIONIMO,NA,"Macias, L. Rubiaceae: Manettia. In: Wanderley, M.G.L. et al. (eds.) Flora Fanerogâmica de São Paulo vol. 5, p. 364-373.",NA,2012-12-19 07:21:38,"Zappi, D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
603178,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Hexasepalum mello-barretoi,Hexasepalum,mello-barretoi,NA,NA,NA,(Standl.) J.H.Kirkbr. & Delprete,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,J.R. Pirani  4216    SPF    SPF00129725    MG  false,Kirkbride J.H.jr. &amp; P.G. Delprete  J. Bot. Res. Inst. Texas  9(1): 104.  2015,Subarbusto,Terrícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,"Campo Rupestre, Cerrado (lato sensu)",FB72478  Diodia mello-barretoi  BASIONIMO    FB38742  Diodella mello-barretoi  HOMOTIPICO,NA,NA,"Kirkbride, Jr., J. H. & P.G. Delprete. 2015. New combinations in Hexasepalum (Rubiaceae: Spermacoceae).  J. Bot. Res. Inst. Texas  9(1): 103-106.","Fader, A.A.C.,Souza, E.B.,Nepomuceno, F.A.A.,Florentín, J.E.,Carmo, J.A.M.,Miguel, L.M.,Nuñez Florentín, M.,Nicora Chequin, R.,Salas, R.M. ,Sobrado, S.V.,Gauto, S.Y.",2020-07-25 16:01:04,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
32616,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Manettia luteo-rubra,Manettia,luteo-rubra,NA,NA,NA,(Vell.) Benth.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,H. F. Leitão-Filho  1592    UEC          false    A.O.S. Vieira  26249    UEC          false    E.H.G. Ule  840    UEC          false,Linnaea  23: 445  1850,Liana/volúvel/trepadeira,Terrícola,NA,NA,"Centro-Oeste, Sudeste",DF; ES; GO; MG; MS; MT; RJ; SP,NA,NA,"Cerrado, Mata Atlântica","Cerrado (lato sensu), Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial)",FB71416  Adenothola bicolor  HETEROTIPICO    FB73223  Manettia filicaulis  HETEROTIPICO    FB72891  Guagnebina luteo-rubra  BASIONIMO    FB73159  Lygistum luteorubrum  HOMOTIPICO    FB73206  Manettia bicolor  HETEROTIPICO    FB73209  Manettia bradei  HETEROTIPICO,NA,NA,"Macias, L. Rubiaceae: Manettia. In: Wanderley, M.G.L. et al. (eds.) Flora Fanerogâmica de São Paulo vol. 5, p. 364-373.","Fader, A.A.C.,Souza, E.B.,Nepomuceno, F.A.A.,Florentín, J.E.,Carmo, J.A.M.,Miguel, L.M.,Nuñez Florentín, M.,Nicora Chequin, R.,Salas, R.M. ,Sobrado, S.V.,Gauto, S.Y.",2014-07-26 16:44:28,"Firens, M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
73262,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Manettia sanctae-martae,Manettia,sanctae-martae,NA,NA,NA,Wernham,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,J. Bot.  57(Suppl.): 51  1919,NA,NA,NA,NA,"Norte, Centro-Oeste",AC; AM; AP; MT; PA; RO,NA,NA,NA,NA,NA,FB38951  Manettia reclinata  HETEROTIPICO    FB24491  Manettia coccinea  HETEROTIPICO,NA,"Macias, L.F.N. inéd. Estudos Taxonômicos do gênero Manettia Mutis ex L. (Rubiaceae) no Brasil, Paraguai, Argentina e Uruguai. Tese de doutorado, Universidade Estadual de Campinas, SP, 1998.","Fader, A.A.C.,Souza, E.B.,Nepomuceno, F.A.A.,Florentín, J.E.,Carmo, J.A.M.,Miguel, L.M.,Nuñez Florentín, M.,Nicora Chequin, R.,Salas, R.M. ,Sobrado, S.V.,Gauto, S.Y.",2009-12-28 15:30:19,"Pessoa, M.C.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
600580,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Mapouria niveo-barbata,Mapouria,niveo-barbata,NA,NA,NA,NA,Não checado,Nome aceito,NA,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
605806,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Margaritopsis albert-smithii,Margaritopsis,albert-smithii,NA,NA,NA,(Standl.) C.M. Taylor,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB604571  Eumachia albert-smithii  HOMOTIPICO,NA,"Taylor, C. M., S. G. Razafimandimbison, L. Barrabé, J. G. Jardim & M. R. V. Barbosa. 2017.  Eumachia  expanded, a pantropical genus distinct from  Psychotria  (Rubiaceae, Palicoureeae).Candollea72(2): 289–318.","Dutra, L.L.,Bruniera, C.P.,Torres-Leite, F.",2019-04-10 11:31:34,"Dutra, L.L.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
39021,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Palicourea mello-barretoi,Palicourea,mello-barretoi,NA,NA,NA,Standl.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"F. Markgraf  3148, 12013    BHCB  54423  BHCB000404    MG  false    F. Markgraf  3148    RB  40022  RB00543650    MG  true","Publ. Field Mus. Nat. Hist., Bot. Ser.  22: 196  1940",Arbusto,Rupícola; Terrícola,NA,NA,"Centro-Oeste, Sudeste",GO; MG,NA,NA,Cerrado,"Cerrado (lato sensu), Vegetação Sobre Afloramentos Rochosos",NA,NA,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2014-02-03 01:53:17,"Zappi, D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
604683,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Psychotria albert-smithii,Psychotria,albert-smithii,NA,NA,NA,Standl.,Checado,Sinônimo,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  8 : 203.  1930",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB604571  Eumachia albert-smithii  BASIONIMO,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2018-04-27 11:48:56,Administrador,Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
127961,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Psychotria alto-macahensis,Psychotria,alto-macahensis,NA,NA,NA,M. Gomes,Checado,Nome aceito,Nome correto,Standley PC  Publications of the Field Museum of Natural Histor  8(3): 182.  1930,Nativa,é endêmica do Brasil,Sim,C. Farney  247    RB    RB228201    RJ  false    S.V.A.Pessoa  243    RB  294640  RB00335489      false    Glaziou  20362    F  V0068655F        true,NA,Arbusto; Subarbusto,Terrícola,NA,NA,"Nordeste, Sudeste",BA; ES; MG; RJ,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),FB71950  Cephaelis glaziovii  HOMOTIPICO,NA,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2023-07-26 16:30:47,"Barbosa, M.R.V.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
74038,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Psychotria sancti-caroli,Psychotria,sancti-caroli,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  7: 458  1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB39019  Palicourea longistipulata subsp. longistipulata  HETEROTIPICO,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2010-02-09 18:02:59,"Taylor, C.M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
74039,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Psychotria santae-rosae,Psychotria,santae-rosae,NA,NA,NA,Standl.,Checado,Nome aceito,Nome correto,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  7: 113  1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2010-02-09 18:06:40,"Taylor, C.M.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
595348,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Psychotria subaeneo-fusca,Psychotria,subaeneo-fusca,NA,NA,NA,Müll.Arg.,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,NA,NA,NA,"Taylor, C.M.,Barbosa, M.R.V.",2020-12-23 13:57:40,"Barbosa, M.R.V.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
74380,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Rudgea mello-barretoi,Rudgea,mello-barretoi,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  22: 210  1940",NA,NA,NA,NA,Sudeste,MG,NA,NA,NA,NA,NA,FB20850  Rudgea irregularis  HETEROTIPICO,NA,"Zappi, D. 2003. Revision of Rudgea (Rubiaceae) in Southeastern and Southern Brazil. Kew Bulletin 58: 513-596.","Bruniera, C.P.,Marcon, S.F.,Zappi, D.",2009-08-06 15:38:52,"Zappi, D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
74408,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Rudgea saint-hilairei,Rudgea,saint-hilairei,NA,NA,NA,Standl.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,"Publ. Field Mus. Nat. Hist., Bot. Ser.  11: 266  1936",NA,NA,NA,NA,Sudeste,ES,NA,NA,NA,NA,NA,FB39284  Rudgea coronata subsp. saint-hilairei  HETEROTIPICO,NA,NA,"Bruniera, C.P.,Marcon, S.F.,Zappi, D.",2009-12-10 14:24:47,"Zappi, D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
39354,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Sipanea wilson-brownei,Sipanea,wilson-brownei,NA,NA,NA,R.S.Cowan,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Fereira, C.A.C.  7630    MO        AM  false",Brittonia  7: 412  1952      K. Schumann  Fl. bras.  6(6): 325-326  1889  T06P6N0325-0326,Erva,Terrícola,NA,NA,Norte,AM; AP; PA,NA,NA,Amazônia,"Floresta de Terra Firme, Savana Amazônica, Vegetação Sobre Afloramentos Rochosos",FB71593  Bertiera palustris  HETEROTIPICO    FB130137  Sipanea palustris  HETEROTIPICO,NA,NA,NA,NA,2014-02-28 14:42:02,"Calió, M.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
128876,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Sphinctanthus fluvii-dulcis,Sphinctanthus,fluvii-dulcis,NA,NA,NA,Delprete & C.H.Perss.,Checado,Nome aceito,Nome correto,"Delprete, P.G. &amp; Persson, C.H.  Kew Bulletin  68(1): 1-5  2013",Nativa,é endêmica do Brasil,Sim,H. Lorenzi  7148    BHCB        MG  true,NA,Arbusto,Terrícola,NA,NA,Sudeste,MG,NA,NA,Mata Atlântica,"Área Antrópica, Floresta Ciliar ou Galeria, Floresta Estacional Semidecidual",NA,NA,NA,"Delprete, P.G. & Persson, C. 2013. Sphinctanthus ﬂuvii-dulcis (Rubiaceae: Gardenieae), a new species from the Rio Doce Valley, Atlantic forest of Minas Gerais, Brazil, with detailed observations on ovary morphology. Kew Bulletin 68: 173-177.","Santos, K.",2019-06-03 12:41:58,"Santos, K.","Santos, K. Sphinctanthus in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB128899>. Acesso em: 7 nov. 2023.",POWO
75258,ESPECIE,Angiospermas,NA,NA,NA,Rubiaceae,NA,NA,Uragoga tapa-camino,Uragoga,tapa-camino,NA,NA,NA,M.Gómez,Checado,Sinônimo,NA,NA,Nativa,desconhecido,Sim,NA,Anales Soc. Esp. Hist. Nat.  23: 294  1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB20789  Palicourea crocea  HETEROTIPICO,NA,NA,NA,2012-12-22 12:55:50,"Zappi, D.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
653,ESPECIE,Angiospermas,NA,NA,NA,Rutaceae,NA,NA,Fagara djalma-batistae,Fagara,djalma-batistae,NA,NA,NA,Albuq.,Checado,Sinônimo,"Nome legítimo, mas incorreto","Albuquerque, B.W.P.  Publ. Inst. Nac. Pesq. Amazônia Bot.  27: 9, fig. 7 e 8  1968",Nativa,é endêmica do Brasil,Sim,A. Ducke  s.n.    RB          false,NA,NA,NA,NA,NA,Norte,AM,NA,NA,Amazônia,NA,NA,FB1098  Zanthoxylum djalma-batistae  BASIONIMO,NA,NA,"Pirani, J.R.,Groppo, M.",2020-12-26 16:57:32,"Pirani, J.R.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
1098,ESPECIE,Angiospermas,NA,NA,NA,Rutaceae,NA,NA,Zanthoxylum djalma-batistae,Zanthoxylum,djalma-batistae,NA,NA,NA,(Albuq.) P.G.Waterman,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Oliveira, A.A.  2800    INPA        SPF    SPF00109151    AM  false    M.F.SILVA  1049    RB  263414  RB00371332    AM  false",Taxon  24: 363  1975,Árvore,Terrícola,NA,NA,Norte,AM,NA,NA,Amazônia,"Floresta de Terra Firme, Floresta Ombrófila (Floresta Pluvial)",FB653  Fagara djalma-batistae  BASIONIMO,NA,NA,"Albuquerque, B.W.P. 1976. Revisão taxonômica das Rutaceae do estado do Amazonas. Acta Amaz. 6(3), supl.: 1-67. 

 Pirani, J.R. 2005. Flora da Reserva Ducke, Amazonas. Rodriguésia 56(86): 189-204.","Pirani, J.R.,Groppo, M.",2020-06-29 20:32:25,"Pirani, J.R.","Pirani, J.R., Groppo, M. Rutaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB1098>. Acesso em: 7 nov. 2023.",POWO
282261,ESPECIE,Angiospermas,NA,NA,NA,Salicaceae,NA,NA,Casearia herbert-smithii,Casearia,herbert-smithii,NA,NA,NA,Rusby,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB14384  Casearia sylvestris  HETEROTIPICO,NA,NA,"Marquete, R.,Medeiros, E.V.S.S.",NA,NA,"Marquete, R., Medeiros, E.V.S.S. Salicaceae in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB131076>. Acesso em: 7 nov. 2023.",POWO
102914,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Acanthosyris paulo-alvinii,Acanthosyris,paulo-alvinii,NA,NA,NA,G.M. Barroso,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"Hage, J.L.  77    CEPEC        BA  false",NA,Arbusto; Árvore,Hemiparasita; Terrícola,NA,NA,Nordeste,BA,NA,NA,Cerrado,Cerrado (lato sensu),NA,NA,mata-cacau  Nordeste  PORTUGUES,"Barroso, G.M.  Acanthosyris paulo-alvinii  - uma nova espécie de Santalaceae. XIX Congresso Nacional de Botânica, pp. 107-109. 1968.","Dettke, G.A.",2021-10-13 20:15:09,"Dettke, G.A.","Dettke, G.A. Acanthosyris in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB102914>. Acesso em: 7 nov. 2023.",POWO
606270,ESPECIE,Angiospermas,NA,NA,NA,Santalaceae,NA,NA,Phoradendron aurato-ochraceum,Phoradendron,aurato-ochraceum,NA,NA,NA,Rizzini,Checado,Sinônimo,"Nome legítimo, mas incorreto",C.T. Rizzini  Ernstia  32: 7  1985,Nativa,é endêmica do Brasil,Sim,J. Semir  234    RB        MG  false,NA,NA,NA,NA,NA,Sudeste,MG,NA,NA,NA,NA,NA,FB14417  Phoradendron caripense  HETEROTIPICO,NA,NA,"Dettke, G.A.,Caires, C.S.",NA,NA,"Dettke, G.A., Caires, C.S. Phoradendron in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB606097>. Acesso em: 7 nov. 2023.",POWO
